,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
1376,18489594,1,648,19434,77456834,,,268725.0,5,392.0,Fluminense vs Cuiabá,2022-08-07 19:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1659898800
1377,18489608,1,648,19434,77456834,,,268726.0,5,263397.0,Internacional vs Fluminense,2022-08-14 22:00:00,Internacional won after full-time.,1/1,,90,False,True,False,1660514400
1378,18489614,1,648,19434,77456834,,,268727.0,5,392.0,Fluminense vs Coritiba,2022-08-20 22:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1661032800
1379,18489624,1,648,19434,77456834,,,268728.0,5,392.0,Fluminense vs Palmeiras,2022-08-27 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1661637600
1380,18489642,1,648,19434,77456834,,,268729.0,5,338833.0,Athletico PR vs Fluminense,2022-09-03 22:00:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1662242400
1381,18489644,1,648,19434,77456834,,,268730.0,5,392.0,Fluminense vs Fortaleza,2022-09-10 22:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1662847200
1382,18489654,1,648,19434,77456834,,,268731.0,5,392.0,Flamengo vs Fluminense,2022-09-18 19:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1663527600
1383,18489664,1,648,19434,77456834,,,268732.0,5,392.0,Fluminense vs Juventude,2022-09-28 22:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1664402400
1384,18489673,1,648,19434,77456834,,,268733.0,5,1972.0,Atlético Mineiro vs Fluminense,2022-10-01 18:00:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1664647200
1385,18489690,1,648,19434,77456834,,,268734.0,5,290225.0,Atlético GO vs Fluminense,2022-10-05 22:00:00,Atlético GO won after full-time.,1/1,,90,False,True,False,1665007200
1386,18489694,1,648,19434,77456834,,,268735.0,5,392.0,Fluminense vs América Mineiro,2022-10-09 21:00:00,América Mineiro won after full-time.,1/1,,90,False,True,False,1665349200
1387,18489711,1,648,19434,77456834,,,268736.0,5,4190.0,Avaí vs Fluminense,2022-10-16 22:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1665957600
1388,18489714,1,648,19434,77456834,,,268737.0,5,392.0,Fluminense vs Botafogo,2022-10-23 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1666551600
1389,18489726,1,648,19434,77456834,,,268738.0,5,10494.0,Corinthians vs Fluminense,2022-10-27 00:45:00,Fluminense won after full-time.,1/1,,90,False,True,False,1666831500
1390,18489739,1,648,19434,77456834,,,268739.0,5,3686.0,Ceará vs Fluminense,2022-10-31 23:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1667257200
1391,18489744,1,648,19434,77456834,,,268740.0,5,392.0,Fluminense vs São Paulo,2022-11-05 19:30:00,Fluminense won after full-time.,1/1,,90,False,True,False,1667676600
1392,18489754,1,648,19434,77456834,,,268741.0,5,392.0,Fluminense vs Goiás,2022-11-09 22:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1668031200
1393,18489765,1,648,19434,77456834,,,268742.0,5,338627.0,Bragantino vs Fluminense,2022-11-13 19:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1668366000
1394,18489596,1,648,19434,77456834,,,268725.0,5,1998.0,Palmeiras vs Goiás,2022-08-07 19:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1659898800
1395,18489606,1,648,19434,77456834,,,268726.0,5,10494.0,Corinthians vs Palmeiras,2022-08-13 22:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1660428000
1396,18489616,1,648,19434,77456834,,,268727.0,5,1998.0,Palmeiras vs Flamengo,2022-08-21 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1661108400
1397,18489624,1,648,19434,77456834,,,268728.0,5,392.0,Fluminense vs Palmeiras,2022-08-27 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1661637600
1398,18489635,1,648,19434,77456834,,,268729.0,5,5057.0,Bragantino vs Palmeiras,2022-09-03 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1662242400
1399,18489646,1,648,19434,77456834,,,268730.0,5,1998.0,Palmeiras vs Juventude,2022-09-11 00:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1662854400
1400,18489656,1,648,19434,77456834,,,268731.0,5,1998.0,Palmeiras vs Santos,2022-09-18 21:30:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1663536600
1401,18489663,1,648,19434,77456834,,,268732.0,5,1972.0,Atlético Mineiro vs Palmeiras,2022-09-29 00:45:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1664412300
1402,18489677,1,648,19434,77456834,,,268733.0,5,268563.0,Botafogo vs Palmeiras,2022-10-03 23:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1664838000
1403,18489686,1,648,19434,77456834,,,268734.0,5,1998.0,Palmeiras vs Coritiba,2022-10-06 22:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1665093600
1404,18489700,1,648,19434,77456834,,,268735.0,5,290225.0,Atlético GO vs Palmeiras,2022-10-10 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1665437400
1405,18489706,1,648,19434,77456834,,,268736.0,5,1998.0,Palmeiras vs São Paulo,2022-10-16 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1665946800
1406,18489716,1,648,19434,77456834,,,268737.0,5,1998.0,Palmeiras vs Avaí,2022-10-23 00:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1666483200
1407,18489732,1,648,19434,77456834,,,268738.0,5,338833.0,Athletico PR vs Palmeiras,2022-10-26 00:45:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1666745100
1408,18489736,1,648,19434,77456834,,,268739.0,5,1998.0,Palmeiras vs Fortaleza,2022-11-03 00:30:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1667435400
1409,18489751,1,648,19434,77456834,,,268740.0,5,10495.0,Cuiabá vs Palmeiras,2022-11-06 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1667770200
1410,18489756,1,648,19434,77456834,,,268741.0,5,1998.0,Palmeiras vs América Mineiro,2022-11-10 00:30:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1668040200
1411,18489768,1,648,19434,77456834,,,268742.0,5,1604.0,Internacional vs Palmeiras,2022-11-13 19:00:00,Internacional won after full-time.,1/1,,90,False,True,False,1668366000
1412,18489596,1,648,19434,77456834,,,268725.0,5,1998.0,Palmeiras vs Goiás,2022-08-07 19:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1659898800
1413,18489610,1,648,19434,77456834,,,268726.0,5,6073.0,Goiás vs Avaí,2022-08-13 19:30:00,Game ended in draw.,1/1,,90,False,True,False,1660419000
1414,18489613,1,648,19434,77456834,,,268727.0,5,1972.0,Atlético Mineiro vs Goiás,2022-08-20 19:30:00,Goiás won after full-time.,1/1,,90,False,True,False,1661023800
1415,18489630,1,648,19434,77456834,,,268728.0,5,6073.0,Goiás vs Atlético GO,2022-08-27 19:30:00,Goiás won after full-time.,1/1,,90,False,True,False,1661628600
1416,18489637,1,648,19434,77456834,,,268729.0,5,2156.0,Santos vs Goiás,2022-09-05 23:00:00,Goiás won after full-time.,1/1,,90,False,True,False,1662418800
1417,18489650,1,648,19434,77456834,,,268730.0,5,6073.0,Goiás vs Flamengo,2022-09-11 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1662933600
1418,18489655,1,648,19434,77456834,,,268731.0,5,5057.0,Bragantino vs Goiás,2022-09-18 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1663509600
1419,18489670,1,648,19434,77456834,,,268732.0,5,6073.0,Goiás vs Botafogo,2022-09-29 00:45:00,Botafogo won after full-time.,1/1,,90,False,True,False,1664412300
1420,18489680,1,648,19434,77456834,,,268733.0,5,6073.0,Goiás vs Fortaleza,2022-10-01 22:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1664661600
1421,18489689,1,648,19434,77456834,,,268734.0,5,8283.0,Ceará vs Goiás,2022-10-05 22:00:00,Game ended in draw.,1/1,,90,False,True,False,1665007200
1422,18489698,1,648,19434,77456834,,,268735.0,5,1604.0,Internacional vs Goiás,2022-10-09 14:00:00,Internacional won after full-time.,1/1,,90,False,True,False,1665324000
1423,18489721,1,648,19434,77456834,,,268737.0,5,10495.0,Cuiabá vs Goiás,2022-10-23 21:00:00,Goiás won after full-time.,1/1,,90,False,True,False,1666558800
1424,18489730,1,648,19434,77456834,,,268738.0,5,6073.0,Goiás vs América Mineiro,2022-10-27 00:45:00,Game ended in draw.,1/1,,90,False,True,False,1666831500
1425,18489710,1,648,19434,77456834,,,268736.0,5,6073.0,Goiás vs Corinthians,2022-10-29 22:30:00,Game ended in draw.,1/1,,90,False,True,False,1667082600
1426,18489742,1,648,19434,77456834,,,268739.0,5,338833.0,Athletico PR vs Goiás,2022-11-02 19:00:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1667415600
1427,18489750,1,648,19434,77456834,,,268740.0,5,6073.0,Goiás vs Juventude,2022-11-05 22:00:00,Goiás won after full-time.,1/1,,90,False,True,False,1667685600
1428,18489754,1,648,19434,77456834,,,268741.0,5,392.0,Fluminense vs Goiás,2022-11-09 22:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1668031200
1429,18489770,1,648,19434,77456834,,,268742.0,5,6073.0,Goiás vs São Paulo,2022-11-13 19:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1668366000
1430,18535292,1,8,19734,77457864,,,274683.0,5,480.0,Brighton & Hove Albion vs Aston Villa,2022-11-13 14:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1668348000
1431,18535150,1,8,19734,77457864,,,274684.0,5,167.0,Southampton vs Brighton & Hove Albion,2022-12-26 15:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1672066800
1432,18535152,1,8,19734,77457864,,,274685.0,5,480.0,Brighton & Hove Albion vs Arsenal,2022-12-31 17:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1672507800
1433,18535166,1,8,19734,77457864,,,274686.0,5,12.0,Everton vs Brighton & Hove Albion,2023-01-03 19:45:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1672775100
1434,18535173,1,8,19734,77457864,,,274687.0,5,480.0,Brighton & Hove Albion vs Liverpool,2023-01-14 15:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1673708400
1435,18535306,1,8,19734,77457864,,,274688.0,5,117.0,Leicester City vs Brighton & Hove Albion,2023-01-21 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1674313200
1436,18535183,1,8,19734,77457864,,,274689.0,5,480.0,Brighton & Hove Albion vs AFC Bournemouth,2023-02-04 15:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1675522800
1437,18535193,1,8,19734,77457864,,,274690.0,5,201.0,Crystal Palace vs Brighton & Hove Albion,2023-02-11 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1676127600
1438,18535313,1,8,19734,77457864,,,274691.0,5,480.0,Brighton & Hove Albion vs Fulham,2023-02-18 15:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1676732400
1439,18535293,1,8,19734,77457864,,,274683.0,5,485.0,Fulham vs Manchester United,2022-11-13 16:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1668357000
1440,18535145,1,8,19734,77457864,,,274684.0,5,201.0,Crystal Palace vs Fulham,2022-12-26 15:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1672066800
1441,18535153,1,8,19734,77457864,,,274685.0,5,485.0,Fulham vs Southampton,2022-12-31 15:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1672498800
1442,18535168,1,8,19734,77457864,,,274686.0,5,117.0,Leicester City vs Fulham,2023-01-03 19:45:00,Fulham won after full-time.,1/1,,90,False,True,False,1672775100
1443,18535084,1,8,19734,77457864,,,274674.0,5,485.0,Fulham vs Chelsea,2023-01-12 20:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1673553600
1444,18535177,1,8,19734,77457864,,,274687.0,5,449.0,Newcastle United vs Fulham,2023-01-15 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1673791200
1445,18535304,1,8,19734,77457864,,,274688.0,5,485.0,Fulham vs Tottenham Hotspur,2023-01-23 20:15:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1674504900
1446,18535184,1,8,19734,77457864,,,274689.0,5,321614.0,Chelsea vs Fulham,2023-02-03 20:00:00,Game ended in draw.,1/1,,90,False,True,False,1675454400
1447,18535194,1,8,19734,77457864,,,274690.0,5,485.0,Fulham vs Nottingham Forest,2023-02-11 15:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1676127600
1448,18535313,1,8,19734,77457864,,,274691.0,5,480.0,Brighton & Hove Albion vs Fulham,2023-02-18 15:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1676732400
1449,18535142,1,8,19734,77457864,,,274684.0,5,5.0,Aston Villa vs Liverpool,2022-12-26 17:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1672075800
1450,18535154,1,8,19734,77457864,,,274685.0,5,230.0,Liverpool vs Leicester City,2022-12-30 20:00:00,Liverpool won after full-time.,1/1,,90,False,True,False,1672430400
1451,18535163,1,8,19734,77457864,,,274686.0,5,338817.0,Brentford vs Liverpool,2023-01-02 17:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1672680600
1452,18535173,1,8,19734,77457864,,,274687.0,5,480.0,Brighton & Hove Albion vs Liverpool,2023-01-14 15:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1673708400
1453,18535307,1,8,19734,77457864,,,274688.0,5,230.0,Liverpool vs Chelsea,2023-01-21 12:30:00,Game ended in draw.,1/1,,90,False,True,False,1674304200
1454,18535190,1,8,19734,77457864,,,274689.0,5,492.0,Wolverhampton Wanderers vs Liverpool,2023-02-04 15:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1675522800
1455,18535197,1,8,19734,77457864,,,274690.0,5,230.0,Liverpool vs Everton,2023-02-13 20:00:00,Liverpool won after full-time.,1/1,,90,False,True,False,1676318400
1456,18535317,1,8,19734,77457864,,,274691.0,5,449.0,Newcastle United vs Liverpool,2023-02-18 17:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1676741400
1457,18535141,1,8,19734,77457864,,,274684.0,5,204.0,Arsenal vs West Ham United,2022-12-26 20:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1672084800
1458,18535152,1,8,19734,77457864,,,274685.0,5,480.0,Brighton & Hove Albion vs Arsenal,2022-12-31 17:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1672507800
1459,18535161,1,8,19734,77457864,,,274686.0,5,204.0,Arsenal vs Newcastle United,2023-01-03 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1672775100
1460,18535179,1,8,19734,77457864,,,274687.0,5,339710.0,Tottenham Hotspur vs Arsenal,2023-01-15 16:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1673800200
1461,18535302,1,8,19734,77457864,,,274688.0,5,204.0,Arsenal vs Manchester United,2023-01-22 16:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1674405000
1462,18535185,1,8,19734,77457864,,,274689.0,5,12.0,Everton vs Arsenal,2023-02-04 12:30:00,Everton won after full-time.,1/1,,90,False,True,False,1675513800
1463,18535192,1,8,19734,77457864,,,274690.0,5,204.0,Arsenal vs Brentford,2023-02-11 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1676127600
1464,18535272,1,8,19734,77457864,,,274679.0,5,204.0,Arsenal vs Manchester City,2023-02-15 19:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1676489400
1465,18535311,1,8,19734,77457864,,,274691.0,5,5.0,Aston Villa vs Arsenal,2023-02-18 12:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1676723400
1466,18535148,1,8,19734,77457864,,,274684.0,5,117.0,Leicester City vs Newcastle United,2022-12-26 15:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1672066800
1467,18535154,1,8,19734,77457864,,,274685.0,5,230.0,Liverpool vs Leicester City,2022-12-30 20:00:00,Liverpool won after full-time.,1/1,,90,False,True,False,1672430400
1468,18535168,1,8,19734,77457864,,,274686.0,5,117.0,Leicester City vs Fulham,2023-01-03 19:45:00,Fulham won after full-time.,1/1,,90,False,True,False,1672775100
1469,18535178,1,8,19734,77457864,,,274687.0,5,542.0,Nottingham Forest vs Leicester City,2023-01-14 15:00:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1673708400
1470,18535306,1,8,19734,77457864,,,274688.0,5,117.0,Leicester City vs Brighton & Hove Albion,2023-01-21 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1674313200
1471,18535181,1,8,19734,77457864,,,274689.0,5,5.0,Aston Villa vs Leicester City,2023-02-04 15:00:00,Leicester City won after full-time.,1/1,,90,False,True,False,1675522800
1472,18535196,1,8,19734,77457864,,,274690.0,5,117.0,Leicester City vs Tottenham Hotspur,2023-02-11 15:00:00,Leicester City won after full-time.,1/1,,90,False,True,False,1676127600
1473,18535316,1,8,19734,77457864,,,274691.0,5,206.0,Manchester United vs Leicester City,2023-02-19 14:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1676815200
1474,18535146,1,8,19734,77457864,,,274684.0,5,12.0,Everton vs Wolverhampton Wanderers,2022-12-26 15:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1672066800
1475,18535160,1,8,19734,77457864,,,274685.0,5,492.0,Wolverhampton Wanderers vs Manchester United,2022-12-31 12:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1672489800
1476,18535162,1,8,19734,77457864,,,274686.0,5,5.0,Aston Villa vs Wolverhampton Wanderers,2023-01-04 20:00:00,Game ended in draw.,1/1,,90,False,True,False,1672862400
1477,18535180,1,8,19734,77457864,,,274687.0,5,492.0,Wolverhampton Wanderers vs West Ham United,2023-01-14 15:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1673708400
1478,18535308,1,8,19734,77457864,,,274688.0,5,151.0,Manchester City vs Wolverhampton Wanderers,2023-01-22 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1674396000
1479,18535190,1,8,19734,77457864,,,274689.0,5,492.0,Wolverhampton Wanderers vs Liverpool,2023-02-04 15:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1675522800
1480,18535199,1,8,19734,77457864,,,274690.0,5,167.0,Southampton vs Wolverhampton Wanderers,2023-02-11 15:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1676127600
1481,18535320,1,8,19734,77457864,,,274691.0,5,492.0,Wolverhampton Wanderers vs AFC Bournemouth,2023-02-18 15:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1676732400
1482,18535147,1,8,19734,77457864,,,274684.0,5,488.0,Leeds United vs Manchester City,2022-12-28 20:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1672257600
1483,18535156,1,8,19734,77457864,,,274685.0,5,449.0,Newcastle United vs Leeds United,2022-12-31 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1672498800
1484,18535167,1,8,19734,77457864,,,274686.0,5,488.0,Leeds United vs West Ham United,2023-01-04 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1672861500
1485,18535171,1,8,19734,77457864,,,274687.0,5,5.0,Aston Villa vs Leeds United,2023-01-13 20:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1673640000
1486,18535305,1,8,19734,77457864,,,274688.0,5,488.0,Leeds United vs Brentford,2023-01-22 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1674396000
1487,18535188,1,8,19734,77457864,,,274689.0,5,542.0,Nottingham Forest vs Leeds United,2023-02-05 14:00:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1675605600
1488,18535266,1,8,19734,77457864,,,274675.0,5,206.0,Manchester United vs Leeds United,2023-02-08 20:00:00,Game ended in draw.,1/1,,90,False,True,False,1675886400
1489,18535195,1,8,19734,77457864,,,274690.0,5,488.0,Leeds United vs Manchester United,2023-02-12 14:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1676210400
