,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
2406,18545682,1,567,19800,77458036,,,275940.0,5,9237.0,Granada vs Burgos,2022-12-11 17:30:00,Granada won after full-time.,1/1,,90,False,True,False,1670779800
2407,18545698,1,567,19800,77458036,,,275941.0,5,4580.0,Lugo vs Granada,2022-12-17 15:15:00,Lugo won after full-time.,1/1,,90,False,True,False,1671290100
2408,18727866,1,570,20777,77460588,,,,5,9344.0,Real Oviedo vs Granada,2022-12-22 20:00:00,Real Oviedo won after full-time.,1/1,,90,False,True,False,1671739200
2409,18545707,1,567,19800,77458036,,,275942.0,5,9237.0,Granada vs FC Cartagena,2023-01-08 13:00:00,Granada won after full-time.,1/1,,90,False,True,False,1673182800
2410,18545719,1,567,19800,77458036,,,275943.0,5,2015.0,Levante vs Granada,2023-01-14 20:00:00,Levante won after full-time.,1/1,,90,False,True,False,1673726400
2411,18545724,1,567,19800,77458036,,,275944.0,5,9237.0,Granada vs UD Ibiza,2023-01-21 17:30:00,Granada won after full-time.,1/1,,90,False,True,False,1674322200
2412,18545738,1,567,19800,77458036,,,275945.0,5,9237.0,Granada vs FC Andorra,2023-01-28 15:15:00,Granada won after full-time.,1/1,,90,False,True,False,1674918900
2413,18545752,1,567,19800,77458036,,,275946.0,5,9244.0,Villarreal II vs Granada,2023-02-05 13:00:00,Granada won after full-time.,1/1,,90,False,True,False,1675602000
2414,18545755,1,567,19800,77458036,,,275947.0,5,9237.0,Granada vs Tenerife,2023-02-10 20:00:00,Granada won after full-time.,1/1,,90,False,True,False,1676059200
2415,18545772,1,567,19800,77458036,,,275948.0,5,9342.0,Huesca vs Granada,2023-02-19 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1676811600
2416,18718007,1,570,20777,77460589,,,,5,9302.0,Teruel vs Las Palmas,2022-11-13 15:30:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1668353400
2417,18545635,1,567,19800,77458036,,,275936.0,5,2015.0,Levante vs Las Palmas,2022-11-20 20:00:00,Game ended in draw.,1/1,,90,False,True,False,1668974400
2418,18545649,1,567,19800,77458036,,,275937.0,5,1716.0,Las Palmas vs Tenerife,2022-11-26 21:00:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1669496400
2419,18545663,1,567,19800,77458036,,,275938.0,5,9224.0,Sporting Gijón vs Las Palmas,2022-12-03 17:30:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1670088600
2420,18545677,1,567,19800,77458036,,,275939.0,5,9344.0,Real Oviedo vs Las Palmas,2022-12-06 18:00:00,Game ended in draw.,1/1,,90,False,True,False,1670349600
2421,18545688,1,567,19800,77458036,,,275940.0,5,1716.0,Las Palmas vs Albacete,2022-12-11 20:00:00,Albacete won after full-time.,1/1,,90,False,True,False,1670788800
2422,18545699,1,567,19800,77458036,,,275941.0,5,9244.0,Villarreal II vs Las Palmas,2022-12-17 17:30:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1671298200
2423,18727865,1,570,20777,77460588,,,,8,23925.0,La Nucia vs Las Palmas,2022-12-22 20:00:00,La Nucia won after penalties.,1/1,,90,False,True,False,1671739200
2424,18545704,1,567,19800,77458036,,,275942.0,5,1716.0,Las Palmas vs Racing Santander,2023-01-08 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1673199000
2425,18545713,1,567,19800,77458036,,,275943.0,5,24210.0,UD Ibiza vs Las Palmas,2023-01-14 15:15:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1673709300
2426,18545727,1,567,19800,77458036,,,275944.0,5,1716.0,Las Palmas vs Mirandés,2023-01-20 20:00:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1674244800
2427,18545741,1,567,19800,77458036,,,275945.0,5,1716.0,Las Palmas vs Huesca,2023-01-28 20:00:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1674936000
2428,18545746,1,567,19800,77458036,,,275946.0,5,5407.0,Burgos vs Las Palmas,2023-02-06 20:00:00,Game ended in draw.,1/1,,90,False,True,False,1675713600
2429,18545757,1,567,19800,77458036,,,275947.0,5,1716.0,Las Palmas vs Lugo,2023-02-11 20:00:00,Las Palmas won after full-time.,1/1,,90,False,True,False,1676145600
2430,18545769,1,567,19800,77458036,,,275948.0,5,293.0,Leganés vs Las Palmas,2023-02-18 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1676741400
2431,18718015,1,570,20777,77460589,,,,5,5386.0,Lleida Esportiu vs Deportivo Alavés,2022-11-13 17:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1668358800
2432,18545636,1,567,19800,77458036,,,275936.0,5,9242.0,SD Eibar vs Deportivo Alavés,2022-11-20 18:00:00,Game ended in draw.,1/1,,90,False,True,False,1668967200
2433,18545645,1,567,19800,77458036,,,275937.0,5,1747.0,Deportivo Alavés vs Villarreal II,2022-11-26 15:15:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1669475700
2434,18545659,1,567,19800,77458036,,,275938.0,5,9237.0,Granada vs Deportivo Alavés,2022-12-02 20:30:00,Granada won after full-time.,1/1,,90,False,True,False,1670013000
2435,18545674,1,567,19800,77458036,,,275939.0,5,386.0,Tenerife vs Deportivo Alavés,2022-12-07 20:00:00,Tenerife won after full-time.,1/1,,90,False,True,False,1670443200
2436,18545678,1,567,19800,77458036,,,275940.0,5,1747.0,Deportivo Alavés vs Levante,2022-12-12 20:00:00,Levante won after full-time.,1/1,,90,False,True,False,1670875200
2437,18545695,1,567,19800,77458036,,,275941.0,5,9233.0,Málaga vs Deportivo Alavés,2022-12-18 20:00:00,Málaga won after full-time.,1/1,,90,False,True,False,1671393600
2438,18727857,1,570,20777,77460588,,,,5,5340.0,Merida vs Deportivo Alavés,2022-12-21 18:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1671645600
2439,18760976,1,570,20777,77460587,,,,5,1747.0,Deportivo Alavés vs Real Valladolid,2023-01-04 20:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1672862400
2440,18545700,1,567,19800,77458036,,,275942.0,5,1747.0,Deportivo Alavés vs Burgos,2023-01-07 20:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1673121600
2441,18545717,1,567,19800,77458036,,,275943.0,5,9344.0,Real Oviedo vs Deportivo Alavés,2023-01-13 20:00:00,Real Oviedo won after full-time.,1/1,,90,False,True,False,1673640000
2442,18766591,1,570,20777,77460586,,,,5,1747.0,Deportivo Alavés vs Sevilla,2023-01-17 20:00:00,Sevilla won after full-time.,1/1,,90,False,True,False,1673985600
2443,18545722,1,567,19800,77458036,,,275944.0,5,1747.0,Deportivo Alavés vs Racing Santander,2023-01-21 20:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1674331200
2444,18545737,1,567,19800,77458036,,,275945.0,5,4550.0,Mirandés vs Deportivo Alavés,2023-01-29 13:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1674997200
2445,18545744,1,567,19800,77458036,,,275946.0,5,1747.0,Deportivo Alavés vs SD Eibar,2023-02-04 20:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1675540800
2446,18545760,1,567,19800,77458036,,,275947.0,5,2324.0,Real Zaragoza vs Deportivo Alavés,2023-02-11 15:15:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1676128500
2447,18545766,1,567,19800,77458036,,,275948.0,5,1747.0,Deportivo Alavés vs UD Ibiza,2023-02-19 15:15:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,False,1676819700
2448,18594228,1,387,20080,77458804,,,281164.0,5,142.0,Genoa vs Como,2022-11-13 15:15:00,Game ended in draw.,1/1,,90,False,True,False,1668352500
2449,18594240,1,387,20080,77458804,,,281165.0,5,218.0,Perugia vs Genoa,2022-11-27 14:00:00,Perugia won after full-time.,1/1,,90,False,True,False,1669557600
2450,18594250,1,387,20080,77458804,,,281166.0,5,86.0,Genoa vs Cittadella,2022-12-04 14:00:00,Cittadella won after full-time.,1/1,,90,False,True,False,1670162400
2451,18594256,1,387,20080,77458804,,,281167.0,5,86.0,Genoa vs Südtirol,2022-12-08 14:00:00,Genoa won after full-time.,1/1,,90,False,True,False,1670508000
2452,18594264,1,387,20080,77458804,,,281168.0,5,381.0,Ascoli vs Genoa,2022-12-11 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1670767200
2453,18594276,1,387,20080,77458804,,,281169.0,5,86.0,Genoa vs Frosinone,2022-12-18 19:45:00,Genoa won after full-time.,1/1,,90,False,True,False,1671392700
2454,18594285,1,387,20080,77458804,,,281170.0,5,49.0,Bari 1908 vs Genoa,2022-12-26 19:30:00,Genoa won after full-time.,1/1,,90,False,True,False,1672083000
2455,18615212,1,390,19953,77458442,,,,5,338840.0,Roma vs Genoa,2023-01-12 20:00:00,Roma won after full-time.,1/1,,90,False,True,False,1673553600
2456,18594298,1,387,20080,77458804,,,281171.0,5,86.0,Genoa vs Venezia,2023-01-16 17:45:00,Genoa won after full-time.,1/1,,90,False,True,False,1673891100
2457,18594304,1,387,20080,77458804,,,281172.0,5,106.0,Benevento vs Genoa,2023-01-21 13:00:00,Genoa won after full-time.,1/1,,90,False,True,False,1674306000
2458,18594320,1,387,20080,77458804,,,281173.0,5,86.0,Genoa vs Pisa,2023-01-28 15:15:00,Game ended in draw.,1/1,,90,False,True,False,1674918900
2459,18594330,1,387,20080,77458804,,,281174.0,5,340049.0,Parma vs Genoa,2023-02-05 15:15:00,Parma won after full-time.,1/1,,90,False,True,False,1675610100
2460,18594339,1,387,20080,77458804,,,281175.0,5,86.0,Genoa vs Palermo,2023-02-10 19:30:00,Genoa won after full-time.,1/1,,90,False,True,False,1676057400
2461,18594348,1,387,20080,77458804,,,281176.0,5,376.0,Modena vs Genoa,2023-02-19 15:15:00,Game ended in draw.,1/1,,90,False,True,False,1676819700
2462,18594237,1,387,20080,77458804,,,281165.0,5,145449.0,Frosinone vs Cagliari,2022-11-27 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1669557600
2463,18594252,1,387,20080,77458804,,,281166.0,5,341462.0,Südtirol vs Frosinone,2022-12-04 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1670162400
2464,18594262,1,387,20080,77458804,,,281167.0,5,5359.0,Reggina vs Frosinone,2022-12-08 14:00:00,Frosinone won after full-time.,1/1,,90,False,True,False,1670508000
2465,18594270,1,387,20080,77458804,,,281168.0,5,145449.0,Frosinone vs Pisa,2022-12-11 19:30:00,Game ended in draw.,1/1,,90,False,True,False,1670787000
2466,18594276,1,387,20080,77458804,,,281169.0,5,86.0,Genoa vs Frosinone,2022-12-18 19:45:00,Genoa won after full-time.,1/1,,90,False,True,False,1671392700
2467,18594290,1,387,20080,77458804,,,281170.0,5,145449.0,Frosinone vs Ternana,2022-12-26 17:00:00,Frosinone won after full-time.,1/1,,90,False,True,False,1672074000
2468,18594297,1,387,20080,77458804,,,281171.0,5,145449.0,Frosinone vs Modena,2023-01-14 15:15:00,Frosinone won after full-time.,1/1,,90,False,True,False,1673709300
2469,18594305,1,387,20080,77458804,,,281172.0,5,7133.0,Brescia vs Frosinone,2023-01-22 15:15:00,Frosinone won after full-time.,1/1,,90,False,True,False,1674400500
2470,18594319,1,387,20080,77458804,,,281173.0,5,145449.0,Frosinone vs Benevento,2023-01-29 15:15:00,Frosinone won after full-time.,1/1,,90,False,True,False,1675005300
2471,18594326,1,387,20080,77458804,,,281174.0,5,23058.0,Como vs Frosinone,2023-02-04 15:15:00,Frosinone won after full-time.,1/1,,90,False,True,False,1675523700
2472,18594338,1,387,20080,77458804,,,281175.0,5,145449.0,Frosinone vs Cittadella,2023-02-11 13:00:00,Frosinone won after full-time.,1/1,,90,False,True,False,1676120400
2473,18594349,1,387,20080,77458804,,,281176.0,5,510.0,Palermo vs Frosinone,2023-02-18 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1676725200
2474,18594237,1,387,20080,77458804,,,281165.0,5,145449.0,Frosinone vs Cagliari,2022-11-27 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1669557600
2475,18594248,1,387,20080,77458804,,,281166.0,5,160319.0,Cagliari vs Parma,2022-12-03 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1670086800
2476,18594263,1,387,20080,77458804,,,281167.0,5,4592.0,Ternana vs Cagliari,2022-12-07 19:30:00,Ternana won after full-time.,1/1,,90,False,True,False,1670441400
2477,18594268,1,387,20080,77458804,,,281168.0,5,160319.0,Cagliari vs Perugia,2022-12-11 11:30:00,Cagliari won after full-time.,1/1,,90,False,True,False,1670758200
2478,18594278,1,387,20080,77458804,,,281169.0,5,510.0,Palermo vs Cagliari,2022-12-18 17:45:00,Palermo won after full-time.,1/1,,90,False,True,False,1671385500
2479,18594288,1,387,20080,77458804,,,281170.0,5,160319.0,Cagliari vs Cosenza,2022-12-26 14:00:00,Cagliari won after full-time.,1/1,,90,False,True,False,1672063200
2480,18594295,1,387,20080,77458804,,,281171.0,5,160319.0,Cagliari vs Como,2023-01-14 13:00:00,Cagliari won after full-time.,1/1,,90,False,True,False,1673701200
2481,18594306,1,387,20080,77458804,,,281172.0,5,5488.0,Cittadella vs Cagliari,2023-01-21 15:15:00,Game ended in draw.,1/1,,90,False,True,False,1674314100
2482,18594317,1,387,20080,77458804,,,281173.0,5,160319.0,Cagliari vs SPAL,2023-01-27 19:30:00,Cagliari won after full-time.,1/1,,90,False,True,False,1674847800
2483,18594328,1,387,20080,77458804,,,281174.0,5,376.0,Modena vs Cagliari,2023-02-03 19:30:00,Modena won after full-time.,1/1,,90,False,True,False,1675452600
2484,18594337,1,387,20080,77458804,,,281175.0,5,160319.0,Cagliari vs Benevento,2023-02-11 13:00:00,Cagliari won after full-time.,1/1,,90,False,True,False,1676120400
2485,18594344,1,387,20080,77458804,,,281176.0,5,49.0,Bari 1908 vs Cagliari,2023-02-18 15:15:00,Game ended in draw.,1/1,,90,False,True,False,1676733300
2486,18782456,1,24,19980,77458560,,,,5,207.0,Stoke City vs Brighton & Hove Albion,2023-02-28 19:15:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1677611700
2487,18535334,1,8,19734,77457864,,,274693.0,5,480.0,Brighton & Hove Albion vs West Ham United,2023-03-04 15:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1677942000
2488,18535345,1,8,19734,77457864,,,274694.0,5,488.0,Leeds United vs Brighton & Hove Albion,2023-03-11 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1678546800
2489,18535263,1,8,19734,77457864,,,274675.0,5,480.0,Brighton & Hove Albion vs Crystal Palace,2023-03-15 19:30:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1678908600
2490,18797034,1,24,19980,77459554,,,,5,480.0,Brighton & Hove Albion vs Grimsby Town,2023-03-19 14:15:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1679235300
2491,18535363,1,8,19734,77457864,,,274696.0,5,480.0,Brighton & Hove Albion vs Brentford,2023-04-01 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1680357600
2492,18535081,1,8,19734,77457864,,,274674.0,5,146.0,AFC Bournemouth vs Brighton & Hove Albion,2023-04-04 18:45:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1680633900
2493,18535379,1,8,19734,77457864,,,274697.0,5,281313.0,Tottenham Hotspur vs Brighton & Hove Albion,2023-04-08 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1680962400
2494,18535382,1,8,19734,77457864,,,274698.0,5,321614.0,Chelsea vs Brighton & Hove Albion,2023-04-15 14:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1681567200
2495,18804641,1,24,19980,77459553,,,,8,,Brighton & Hove Albion vs Manchester United,2023-04-23 15:30:00,Manchester United won after penalties.,1/1,,90,False,True,False,1682263800
2496,18535403,1,8,19734,77457864,,,274700.0,5,542.0,Nottingham Forest vs Brighton & Hove Albion,2023-04-26 18:30:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1682533800
2497,18535204,1,8,19734,77457864,,,274701.0,5,480.0,Brighton & Hove Albion vs Wolverhampton Wanderers,2023-04-29 14:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1682776800
2498,18535354,1,8,19734,77457864,,,274695.0,5,480.0,Brighton & Hove Albion vs Manchester United,2023-05-04 19:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1683226800
2499,18535212,1,8,19734,77457864,,,274702.0,5,480.0,Brighton & Hove Albion vs Everton,2023-05-08 16:30:00,Everton won after full-time.,1/1,,90,False,True,False,1683563400
2500,18535411,1,8,19734,77457864,,,274703.0,5,204.0,Arsenal vs Brighton & Hove Albion,2023-05-14 15:30:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1684078200
2501,18535328,1,8,19734,77457864,,,274692.0,5,449.0,Newcastle United vs Brighton & Hove Albion,2023-05-18 18:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1684434600
2502,18535222,1,8,19734,77457864,,,274704.0,5,480.0,Brighton & Hove Albion vs Southampton,2023-05-21 13:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1684674000
2503,18535394,1,8,19734,77457864,,,274699.0,5,480.0,Brighton & Hove Albion vs Manchester City,2023-05-24 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1684954800
2504,18535232,1,8,19734,77457864,,,274705.0,5,5.0,Aston Villa vs Brighton & Hove Albion,2023-05-28 15:30:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1685287800
2505,18535324,1,8,19734,77457864,,,274692.0,5,485.0,Fulham vs Wolverhampton Wanderers,2023-02-24 20:00:00,Game ended in draw.,1/1,,90,False,True,False,1677268800
2506,18782458,1,24,19980,77458560,,,,5,485.0,Fulham vs Leeds United,2023-02-28 19:45:00,Fulham won after full-time.,1/1,,90,False,True,False,1677613500
2507,18535333,1,8,19734,77457864,,,274693.0,5,338817.0,Brentford vs Fulham,2023-03-06 20:00:00,Brentford won after full-time.,1/1,,90,False,True,False,1678132800
2508,18535344,1,8,19734,77457864,,,274694.0,5,485.0,Fulham vs Arsenal,2023-03-12 14:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1678629600
2509,18797033,1,24,19980,77459554,,,,5,206.0,Manchester United vs Fulham,2023-03-19 16:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1679243400
2510,18535361,1,8,19734,77457864,,,274696.0,5,146.0,AFC Bournemouth vs Fulham,2023-04-01 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1680357600
2511,18535373,1,8,19734,77457864,,,274697.0,5,485.0,Fulham vs West Ham United,2023-04-08 14:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1680962400
2512,18535383,1,8,19734,77457864,,,274698.0,5,12.0,Everton vs Fulham,2023-04-15 14:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1681567200
2513,18535396,1,8,19734,77457864,,,274699.0,5,485.0,Fulham vs Leeds United,2023-04-22 11:30:00,Fulham won after full-time.,1/1,,90,False,True,False,1682163000
2514,18535407,1,8,19734,77457864,,,274700.0,5,5.0,Aston Villa vs Fulham,2023-04-25 18:45:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1682448300
2515,18535206,1,8,19734,77457864,,,274701.0,5,485.0,Fulham vs Manchester City,2023-04-30 13:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1682859600
2516,18535356,1,8,19734,77457864,,,274695.0,5,230.0,Liverpool vs Fulham,2023-05-03 19:00:00,Liverpool won after full-time.,1/1,,90,False,True,False,1683140400
2517,18535213,1,8,19734,77457864,,,274702.0,5,485.0,Fulham vs Leicester City,2023-05-08 14:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1683554400
2518,18535420,1,8,19734,77457864,,,274703.0,5,167.0,Southampton vs Fulham,2023-05-13 14:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1683986400
2519,18535223,1,8,19734,77457864,,,274704.0,5,485.0,Fulham vs Crystal Palace,2023-05-20 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1684591200
2520,18535239,1,8,19734,77457864,,,274705.0,5,206.0,Manchester United vs Fulham,2023-05-28 15:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1685287800
2521,18535322,1,8,19734,77457864,,,274692.0,5,201.0,Crystal Palace vs Liverpool,2023-02-25 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1677354300
