,id,type_id,fixture_id,player_id,period_id,participant_id,addition,minute,sort_order,event,name,league_id,season_id,venue_id,formation_away,formation_home,referee,league,season
694,29654710,10,18138975,1078.0,184421.0,8,Card upgrade,77,1,VAR,Tottenham Hotspur vs Liverpool,8,18378,281313.0,4-3-3,5-3-2,15294,premier league,2021/2022
695,29687531,10,18138814,73147.0,190386.0,18,Goal Confirmed,43,1,VAR,Chelsea vs Liverpool,8,18378,321614.0,4-3-3,3-4-2-1,14532,premier league,2021/2022
696,29687511,10,18138814,537121.0,190386.0,18,Card adjusted,32,1,VAR,Chelsea vs Liverpool,8,18378,321614.0,4-3-3,3-4-2-1,14532,premier league,2021/2022
697,29766086,10,18138992,159917.0,203061.0,8,Penalty confirmed,86,1,VAR,Crystal Palace vs Liverpool,8,18378,201.0,4-3-3,4-3-3,15242,premier league,2021/2022
698,29965989,10,18138982,1389.0,238065.0,8,Penalty cancelled,34,1,VAR,Liverpool vs Leeds United,8,18378,230.0,4-1-4-1,4-3-3,15273,premier league,2021/2022
699,3080389,10,18138613,16827155.0,83154.0,19,Penalty cancelled,41,1,VAR,Arsenal vs Chelsea,8,18378,204.0,3-4-2-1,4-2-3-1,15294,premier league,2021/2022
700,3111152,10,18138627,448389.0,85919.0,9,Goal Confirmed,14,1,VAR,Manchester City vs Arsenal,8,18378,,5-4-1,4-3-3,15269,premier league,2021/2022
701,3242114,10,18138645,1148.0,101643.0,27,Penalty cancelled,69,1,VAR,Burnley vs Arsenal,8,18378,200.0,4-1-4-1,4-4-2,14532,premier league,2021/2022
702,87894466,10,18138683,95334.0,134053.0,19,Penalty awarded,45,1,VAR,Arsenal vs Aston Villa,8,18378,204.0,3-4-1-2,4-2-3-1,15293,premier league,2021/2022
703,3601463,10,18138752,31739.0,151774.0,19,Goal cancelled,74,1,VAR,Arsenal vs Watford,8,18378,204.0,4-1-4-1,4-4-1-1,15242,premier league,2021/2022
704,3599256,10,18138752,16827155.0,151544.0,19,Goal Disallowed,7,1,VAR,Arsenal vs Watford,8,18378,204.0,4-1-4-1,4-4-1-1,15242,premier league,2021/2022
705,87892431,10,18140374,1494446.0,170073.0,19,Goal confirmed,17,1,VAR,Manchester United vs Arsenal,8,18378,206.0,4-4-1-1,4-2-3-1,15269,premier league,2021/2022
706,87892459,10,18140374,205411.0,170087.0,14,Penalty awarded,68,1,VAR,Manchester United vs Arsenal,8,18378,206.0,4-4-1-1,4-2-3-1,15269,premier league,2021/2022
707,87893406,10,18138783,219633.0,174229.0,13,Goal Disallowed,44,1,VAR,Everton vs Arsenal,8,18378,12.0,4-2-3-1,4-4-1-1,15241,premier league,2021/2022
708,87893414,10,18138783,219633.0,174237.0,13,Goal Disallowed,58,1,VAR,Everton vs Arsenal,8,18378,12.0,4-2-3-1,4-4-1-1,15241,premier league,2021/2022
709,29605182,10,18138792,97811.0,176836.0,19,Goal cancelled,59,1,VAR,Arsenal vs Southampton,8,18378,204.0,4-4-2,4-4-1-1,19868,premier league,2021/2022
710,87892810,10,18138971,16827155.0,182339.0,19,Goal Confirmed,43,1,VAR,Leeds United vs Arsenal,8,18378,488.0,4-2-3-1,4-2-3-1,14533,premier league,2021/2022
711,29674744,10,18138985,1494446.0,187677.0,19,Goal Confirmed,90,1,VAR,Norwich City vs Arsenal,8,18378,489.0,4-2-3-1,4-2-3-1,13529,premier league,2021/2022
712,29684227,10,18138812,96353.0,189777.0,9,Penalty confirmed,54,1,VAR,Arsenal vs Manchester City,8,18378,204.0,4-3-3,4-2-3-1,15835,premier league,2021/2022
713,29684017,10,18138812,26823.0,189777.0,19,Penalty confirmed,10,1,VAR,Arsenal vs Manchester City,8,18378,204.0,4-3-3,4-2-3-1,15835,premier league,2021/2022
714,29932775,10,18138842,1362.0,231913.0,19,Penalty confirmed,38,1,VAR,Arsenal vs Brentford,8,18378,204.0,3-5-2,4-2-3-1,13533,premier league,2021/2022
715,29930667,10,18138842,95334.0,232243.0,19,Goal cancelled,13,1,VAR,Arsenal vs Brentford,8,18378,204.0,3-5-2,4-2-3-1,13533,premier league,2021/2022
716,67575469,10,18138842,31609.0,232243.0,236,Goal cancelled,90,1,VAR,Arsenal vs Brentford,8,18378,204.0,3-5-2,4-2-3-1,13533,premier league,2021/2022
717,29972353,10,18138802,7144.0,238603.0,29,Goal cancelled,6,1,VAR,Arsenal vs Wolverhampton Wanderers,8,18378,204.0,3-4-3,4-2-3-1,15269,premier league,2021/2022
718,67572463,10,18138621,1396.0,83846.0,42,Card upgrade,39,1,VAR,West Ham United vs Leicester City,8,18378,214.0,4-2-3-1,4-2-3-1,15273,premier league,2021/2022
719,3125439,10,18138629,96826.0,86311.0,33,Penalty awarded,42,1,VAR,Norwich City vs Leicester City,8,18378,489.0,4-4-2,4-3-3,13677,premier league,2021/2022
720,3125440,10,18138629,581086.0,87459.0,33,Goal cancelled,80,1,VAR,Norwich City vs Leicester City,8,18378,489.0,4-4-2,4-3-3,13677,premier league,2021/2022
721,3295365,10,18138659,914.0,108059.0,27,Goal Disallowed,90,1,VAR,Leicester City vs Burnley,8,18378,117.0,4-4-2,4-3-3,14808,premier league,2021/2022
722,87893977,10,18138758,5321.0,151757.0,42,Goal Disallowed,67,1,VAR,Leeds United vs Leicester City,8,18378,488.0,4-3-3,4-2-3-1,14812,premier league,2021/2022
723,87893384,10,18138778,205944.0,167930.0,25,Goal Confirmed,62,1,VAR,Leicester City vs Watford,8,18378,117.0,4-1-4-1,4-2-3-1,74959,premier league,2021/2022
724,87893327,10,18138782,11705406.0,173058.0,15,Goal Disallowed,45,1,VAR,Aston Villa vs Leicester City,8,18378,5.0,4-2-3-1,4-3-3,15273,premier league,2021/2022
725,29673648,10,18138983,186299.0,187605.0,9,Penalty awarded,13,1,VAR,Manchester City vs Leicester City,8,18378,,4-4-1-1,4-3-3,14808,premier league,2021/2022
726,29948863,10,18138851,160834.0,235550.0,29,Goal Confirmed,67,1,VAR,Wolverhampton Wanderers vs Leicester City,8,18378,492.0,4-3-3,3-5-2,15293,premier league,2021/2022
727,35414685,10,18138824,96642.0,246481.0,27,Goal cancelled,21,1,VAR,Burnley vs Leicester City,8,18378,200.0,4-3-3,4-4-2,14808,premier league,2021/2022
728,3242632,10,18138649,1029.0,101657.0,25,Goal confirmed,81,1,VAR,Norwich City vs Watford,8,18378,489.0,4-2-3-1,4-3-3,13677,premier league,2021/2022
729,3295022,10,18138662,1029.0,108068.0,25,Goal Disallowed,87,1,VAR,Watford vs Newcastle United,8,18378,15849.0,4-1-4-1,4-2-3-1,19868,premier league,2021/2022
730,87894360,10,18138688,1029.0,135065.0,25,Goal confirmed,14,1,VAR,Everton vs Watford,8,18378,12.0,4-1-4-1,4-4-1-1,13529,premier league,2021/2022
731,87893626,10,18138770,185579.0,159164.0,25,Goal Disallowed,9,1,VAR,Watford vs Manchester United,8,18378,15849.0,4-2-3-1,4-1-4-1,13533,premier league,2021/2022
732,87893641,10,18138770,26031.0,159440.0,14,Goal Confirmed,51,1,VAR,Watford vs Manchester United,8,18378,15849.0,4-2-3-1,4-1-4-1,13533,premier league,2021/2022
733,67574765,10,18138793,9274.0,175975.0,236,Goal Confirmed,85,1,VAR,Brentford vs Watford,8,18378,338817.0,4-2-3-1,3-5-2,15273,premier league,2021/2022
734,29678293,10,18138811,1592.0,188542.0,1,Penalty confirmed,57,1,VAR,Watford vs West Ham United,8,18378,19.0,4-2-3-1,4-1-4-1,14812,premier league,2021/2022
735,29678251,10,18138811,1592.0,188542.0,1,Goal Disallowed,50,1,VAR,Watford vs West Ham United,8,18378,19.0,4-2-3-1,4-1-4-1,14812,premier league,2021/2022
736,29749854,10,18138998,5640884.0,200597.0,33,Goal Confirmed,74,1,VAR,Watford vs Norwich City,8,18378,19.0,4-4-2,4-3-3,15241,premier league,2021/2022
737,29749695,10,18138998,5640884.0,200597.0,33,Goal Confirmed,52,1,VAR,Watford vs Norwich City,8,18378,19.0,4-4-2,4-3-3,15241,premier league,2021/2022
738,29837376,10,18138962,191301.0,216116.0,25,Penalty confirmed,45,1,VAR,Burnley vs Watford,8,18378,260078.0,4-4-2,4-4-2,15269,premier league,2021/2022
739,87894849,10,18138652,4341.0,100873.0,236,Goal Disallowed,30,1,VAR,Wolverhampton Wanderers vs Brentford,8,18378,492.0,3-5-2,3-4-3,14812,premier league,2021/2022
740,3558710,10,18138751,163190.0,146875.0,29,Penalty cancelled,74,1,VAR,Wolverhampton Wanderers vs Everton,8,18378,492.0,4-4-2,3-4-2-1,15269,premier league,2021/2022
741,3558181,10,18138751,52868.0,146853.0,29,Goal Disallowed,16,1,VAR,Wolverhampton Wanderers vs Everton,8,18378,492.0,4-4-2,3-4-2-1,15269,premier league,2021/2022
742,87894038,10,18138756,1108.0,150346.0,51,Goal confirmed,61,1,VAR,Crystal Palace vs Wolverhampton Wanderers,8,18378,201.0,3-4-2-1,4-3-3,13529,premier league,2021/2022
743,87894041,10,18138756,13590962.0,150346.0,29,Penalty cancelled,70,1,VAR,Crystal Palace vs Wolverhampton Wanderers,8,18378,201.0,3-4-2-1,4-3-3,13529,premier league,2021/2022
744,87892389,10,18140373,160217.0,169791.0,29,Card reviewed,57,1,VAR,Wolverhampton Wanderers vs Burnley,8,18378,492.0,4-4-2,3-4-3,13561,premier league,2021/2022
745,87893139,10,18138800,96353.0,176351.0,9,Penalty confirmed,64,1,VAR,Manchester City vs Wolverhampton Wanderers,8,18378,,3-5-2,4-3-3,13533,premier league,2021/2022
746,29724444,10,18138831,3043.0,196535.0,29,Goal Confirmed,61,1,VAR,Wolverhampton Wanderers vs Southampton,8,18378,492.0,3-5-2,3-4-2-1,13537,premier league,2021/2022
747,29723590,10,18138831,13590962.0,196303.0,29,Penalty confirmed,35,1,VAR,Wolverhampton Wanderers vs Southampton,8,18378,492.0,3-5-2,3-4-2-1,13537,premier league,2021/2022
748,29757694,10,18138990,4241.0,201573.0,29,Goal Disallowed,90,1,VAR,Brentford vs Wolverhampton Wanderers,8,18378,338817.0,3-5-2,3-5-2,14814,premier league,2021/2022
749,35416263,10,18138990,4241.0,201573.0,29,Goal cancelled,90,1,VAR,Brentford vs Wolverhampton Wanderers,8,18378,338817.0,3-5-2,3-5-2,14814,premier league,2021/2022
750,87895049,10,18138617,5141.0,81106.0,13,Penalty awarded,27,1,VAR,Leeds United vs Everton,8,18378,488.0,4-2-3-1,4-1-4-1,14812,premier league,2021/2022
751,3293506,10,18138658,80655.0,108096.0,1,Goal Disallowed,53,1,VAR,Leeds United vs West Ham United,8,18378,488.0,4-2-3-1,4-1-4-1,15242,premier league,2021/2022
752,117800603,10,18140370,3344.0,169301.0,71,Penalty awarded,90,1,VAR,Leeds United vs Crystal Palace,8,18378,488.0,4-3-3,4-2-3-1,15242,premier league,2021/2022
753,29603464,10,18138796,5149.0,176814.0,71,Penalty confirmed,27,1,VAR,Chelsea vs Leeds United,8,18378,321614.0,4-3-1-2,3-4-3,14808,premier league,2021/2022
754,29604833,10,18138796,31837.0,176814.0,18,Penalty awarded,56,1,VAR,Chelsea vs Leeds United,8,18378,321614.0,4-3-1-2,3-4-3,14808,premier league,2021/2022
755,29606371,10,18138796,31837.0,176814.0,18,Penalty confirmed,90,1,VAR,Chelsea vs Leeds United,8,18378,321614.0,4-3-1-2,3-4-3,14808,premier league,2021/2022
756,29627007,10,18138968,336133.0,179914.0,9,Goal Disallowed,61,1,VAR,Manchester City vs Leeds United,8,18378,,4-2-3-1,4-2-3-1,15294,premier league,2021/2022
757,29733487,10,18138830,25063.0,197832.0,71,Goal Disallowed,75,1,VAR,West Ham United vs Leeds United,8,18378,214.0,4-1-4-1,4-2-3-1,15241,premier league,2021/2022
758,35415156,10,18138846,1716.0,234955.0,71,Goal Confirmed,55,1,VAR,Leeds United vs Manchester United,8,18378,488.0,4-2-3-1,4-1-4-1,15294,premier league,2021/2022
759,3187713,10,18138636,1494245.0,95710.0,51,Penalty confirmed,75,1,VAR,Crystal Palace vs Tottenham Hotspur,8,18378,201.0,4-3-1-2,4-3-3,13533,premier league,2021/2022
760,87894398,10,18138687,4536500.0,135334.0,51,Goal Disallowed,88,1,VAR,Crystal Palace vs Newcastle United,8,18378,201.0,5-3-2,4-2-3-1,14812,premier league,2021/2022
761,3530689,10,18138746,5329.0,143331.0,9,Goal Disallowed,60,1,VAR,Manchester City vs Crystal Palace,8,18378,,4-3-3,4-3-3,14533,premier league,2021/2022
762,35413383,10,18138746,5329.0,143331.0,9,Goal Disallowed,61,1,VAR,Manchester City vs Crystal Palace,8,18378,,4-3-3,4-3-3,14533,premier league,2021/2022
763,87893512,10,18138777,225000.0,166472.0,15,Red card cancelled,74,1,VAR,Crystal Palace vs Aston Villa,8,18378,201.0,4-3-3,4-2-3-1,13537,premier league,2021/2022
764,87892602,10,18138986,4313.0,187680.0,6,Goal Confirmed,75,1,VAR,Tottenham Hotspur vs Crystal Palace,8,18378,281313.0,4-3-3,3-4-2-1,13533,premier league,2021/2022
765,29685623,10,18138815,1592.0,189977.0,1,Penalty confirmed,45,1,VAR,Crystal Palace vs West Ham United,8,18378,201.0,4-2-3-1,4-3-3,14812,premier league,2021/2022
766,29862952,10,18140175,96950.0,221274.0,51,Goal cancelled,43,1,VAR,Norwich City vs Crystal Palace,8,18378,339041.0,4-3-3,4-4-2,15294,premier league,2021/2022
767,29897335,10,18138832,15665.0,223614.0,236,Penalty confirmed,16,1,VAR,Brentford vs Crystal Palace,8,18378,338817.0,4-3-3,3-5-2,14663,premier league,2021/2022
768,29932015,10,18138845,24288.0,232227.0,18,Goal Disallowed,76,1,VAR,Crystal Palace vs Chelsea,8,18378,201.0,4-3-3,4-2-3-1,11691,premier league,2021/2022
769,3252715,10,18138651,580.0,102636.0,14,Goal Confirmed,35,1,VAR,West Ham United vs Manchester United,8,18378,214.0,4-2-3-1,4-4-2,15269,premier league,2021/2022
770,3254769,10,18138651,204697.0,102772.0,1,Penalty awarded,90,1,VAR,West Ham United vs Manchester United,8,18378,214.0,4-2-3-1,4-4-2,15269,premier league,2021/2022
771,3346693,10,18138669,220040.0,113845.0,13,Goal Disallowed,85,1,VAR,Manchester United vs Everton,8,18378,206.0,4-4-1-1,4-2-3-1,15273,premier league,2021/2022
772,87894159,10,18138749,580.0,143655.0,14,Goal cancelled,48,1,VAR,Tottenham Hotspur vs Manchester United,8,18378,281313.0,3-5-2,4-2-3-1,15835,premier league,2021/2022
773,29744706,10,18138960,20333643.0,199559.0,14,Goal Confirmed,63,1,VAR,Brentford vs Manchester United,8,18378,338817.0,4-2-3-1,3-5-2,14533,premier league,2021/2022
774,29757353,10,18138996,1878.0,201402.0,14,Goal Confirmed,90,1,VAR,Manchester United vs West Ham United,8,18378,206.0,4-2-3-1,4-2-3-1,13533,premier league,2021/2022
775,29857459,10,18140174,95807.0,220554.0,14,Goal Disallowed,13,1,VAR,Burnley vs Manchester United,8,18378,260078.0,4-2-3-1,4-4-2,15241,premier league,2021/2022
776,87894201,10,18138743,96642.0,143017.0,27,Goal Disallowed,15,1,VAR,Burnley vs Brentford,8,18378,200.0,3-5-2,4-4-2,13533,premier league,2021/2022
777,87894017,10,18138753,529689.0,150317.0,236,Goal Disallowed,50,1,VAR,Brentford vs Norwich City,8,18378,338817.0,4-2-3-1,3-5-2,19868,premier league,2021/2022
778,87893460,10,18138773,529689.0,167728.0,236,Penalty awarded,22,1,VAR,Brentford vs Everton,8,18378,338817.0,4-4-1-1,3-5-2,14812,premier league,2021/2022
779,87892974,10,18138803,186299.0,189125.0,9,Goal Confirmed,87,1,VAR,Brentford vs Manchester City,8,18378,338817.0,4-3-3,3-5-2,11691,premier league,2021/2022
780,87892975,10,18138803,186299.0,189125.0,9,Goal Disallowed,88,1,VAR,Brentford vs Manchester City,8,18378,338817.0,4-3-3,3-5-2,11691,premier league,2021/2022
781,3028516,10,18138609,1261.0,77795.0,1,Goal confirmed,18,1,VAR,Newcastle United vs West Ham United,8,18378,,4-2-3-1,5-3-2,15269,premier league,2021/2022
782,3064776,10,18138614,1094.0,81510.0,15,Penalty awarded,59,1,VAR,Aston Villa vs Newcastle United,8,18378,5.0,5-3-2,4-3-3,11691,premier league,2021/2022
783,3065516,10,18138614,1065.0,81510.0,20,Penalty cancelled,76,1,VAR,Aston Villa vs Newcastle United,8,18378,5.0,5-3-2,4-3-3,11691,premier league,2021/2022
784,3125441,10,18138628,32508.0,87420.0,20,Penalty cancelled,76,1,VAR,Newcastle United vs Southampton,8,18378,,4-4-2,3-5-2,15294,premier league,2021/2022
785,3125442,10,18138628,2951.0,87420.0,65,Penalty awarded,90,1,VAR,Newcastle United vs Southampton,8,18378,,4-4-2,3-5-2,15294,premier league,2021/2022
786,3440881,10,18138679,997.0,132030.0,6,Goal confirmed,22,1,VAR,Newcastle United vs Tottenham Hotspur,8,18378,,4-2-3-1,4-1-4-1,14533,premier league,2021/2022
787,3442387,10,18138679,1744.0,132121.0,6,Penalty cancelled,80,1,VAR,Newcastle United vs Tottenham Hotspur,8,18378,,4-2-3-1,4-1-4-1,14533,premier league,2021/2022
788,29533863,10,18140375,1310.0,169248.0,20,Penalty awarded,59,1,VAR,Newcastle United vs Norwich City,8,18378,,4-1-4-1,4-4-2,74959,premier league,2021/2022
789,87892711,10,18138973,971.0,184167.0,9,Goal confirmed,64,1,VAR,Newcastle United vs Manchester City,8,18378,,4-2-3-1,4-5-1,15269,premier league,2021/2022
790,29893464,10,18138838,1494447.0,226319.0,20,Penalty cancelled,32,1,VAR,Newcastle United vs Aston Villa,8,18378,449.0,4-3-3,4-3-3,15293,premier league,2021/2022
791,29894673,10,18138838,12145.0,226319.0,15,Goal Disallowed,62,1,VAR,Newcastle United vs Aston Villa,8,18378,449.0,4-3-3,4-3-3,15293,premier league,2021/2022
792,3063936,10,18138619,448389.0,81078.0,9,Goal Disallowed,16,1,VAR,Manchester City vs Norwich City,8,18378,,4-3-3,4-3-3,13529,premier league,2021/2022
793,67572218,10,18138619,911.0,81405.0,9,Card reviewed,74,1,VAR,Manchester City vs Norwich City,8,18378,,4-3-3,4-3-3,13529,premier league,2021/2022
794,3291764,10,18138657,129245.0,107661.0,13,Penalty awarded,27,1,VAR,Everton vs Norwich City,8,18378,12.0,5-3-2,4-4-1-1,11691,premier league,2021/2022
795,117800802,10,18138686,31837.0,134675.0,18,Penalty awarded,82,1,VAR,Chelsea vs Norwich City,8,18378,321614.0,3-5-2,3-4-2-1,74959,premier league,2021/2022
796,117800805,10,18138686,537121.0,134675.0,18,Penalty confirmed,84,1,VAR,Chelsea vs Norwich City,8,18378,321614.0,3-5-2,3-4-2-1,74959,premier league,2021/2022
797,29714107,10,18138977,1592.0,195302.0,1,Goal cancelled,84,1,VAR,West Ham United vs Norwich City,8,18378,214.0,4-2-3-1,4-2-3-1,14663,premier league,2021/2022
798,3601021,10,18138757,219633.0,151744.0,13,Penalty cancelled,64,1,VAR,Everton vs Tottenham Hotspur,8,18378,12.0,3-4-2-1,4-4-1-1,14808,premier league,2021/2022
799,3601835,10,18138757,1692.0,151744.0,13,Card upgrade,90,1,VAR,Everton vs Tottenham Hotspur,8,18378,12.0,3-4-2-1,4-4-1-1,14808,premier league,2021/2022
800,87893712,10,18138766,802.0,160719.0,9,Penalty cancelled,35,1,VAR,Manchester City vs Everton,8,18378,,4-4-1-1,4-3-3,15835,premier league,2021/2022
801,29633735,10,18138966,28912855.0,180650.0,13,Penalty cancelled,77,1,VAR,Chelsea vs Everton,8,18378,321614.0,5-4-1,3-4-2-1,15273,premier league,2021/2022
802,29995372,10,18138857,219633.0,241480.0,13,Penalty confirmed,85,1,VAR,Everton vs Manchester City,8,18378,12.0,4-3-3,4-3-3,15294,premier league,2021/2022
803,3243066,10,18138647,802.0,101645.0,9,Goal cancelled,90,1,VAR,Manchester City vs Southampton,8,18378,,4-4-2,4-3-3,13533,premier league,2021/2022
804,3241896,10,18138647,802.0,101645.0,65,Goal Disallowed,90,1,VAR,Manchester City vs Southampton,8,18378,,4-4-2,4-3-3,13533,premier league,2021/2022
805,29758576,10,18138997,172357.0,201670.0,65,Card adjusted,80,1,VAR,Southampton vs Manchester City,8,18378,137645.0,4-3-3,4-4-2,14663,premier league,2021/2022
806,29934903,10,18138848,160956.0,232613.0,9,Penalty confirmed,90,1,VAR,Manchester City vs Tottenham Hotspur,8,18378,151.0,3-4-2-1,4-3-3,14532,premier league,2021/2022
807,29934670,10,18138848,997.0,232613.0,6,Goal Disallowed,74,1,VAR,Manchester City vs Tottenham Hotspur,8,18378,151.0,3-4-2-1,4-3-3,14532,premier league,2021/2022
808,3482953,10,18138692,99148.0,136428.0,6,Penalty cancelled,12,1,VAR,West Ham United vs Tottenham Hotspur,8,18378,214.0,4-2-3-1,4-2-3-1,15294,premier league,2021/2022
809,87894312,10,18138742,1316.0,145752.0,1,Penalty cancelled,37,1,VAR,Aston Villa vs West Ham United,8,18378,5.0,4-2-3-1,4-3-3,14808,premier league,2021/2022
810,87894322,10,18138742,6201.0,145851.0,15,Card reviewed,49,1,VAR,Aston Villa vs West Ham United,8,18378,5.0,4-2-3-1,4-3-3,14808,premier league,2021/2022
811,87894323,10,18138742,7124.0,145851.0,15,Card upgrade,50,1,VAR,Aston Villa vs West Ham United,8,18378,5.0,4-2-3-1,4-3-3,14808,premier league,2021/2022
812,87893021,10,18138795,1183.0,178291.0,1,Penalty cancelled,37,1,VAR,Burnley vs West Ham United,8,18378,200.0,4-2-3-1,4-4-2,13529,premier league,2021/2022
813,87892543,10,18138987,1922.0,187681.0,1,Goal Confirmed,50,1,VAR,West Ham United vs Southampton,8,18378,214.0,4-1-4-1,4-2-3-1,15242,premier league,2021/2022
814,87892544,10,18138987,23697427.0,187681.0,65,Penalty awarded,57,1,VAR,West Ham United vs Southampton,8,18378,214.0,4-1-4-1,4-2-3-1,15242,premier league,2021/2022
815,3350183,10,18138665,31823.0,114406.0,18,Goal Disallowed,41,1,VAR,Chelsea vs Southampton,8,18378,321614.0,4-4-2,3-4-2-1,15269,premier league,2021/2022
816,3351956,10,18138665,1155.0,114765.0,65,Card upgrade,75,1,VAR,Chelsea vs Southampton,8,18378,321614.0,4-4-2,3-4-2-1,15269,premier league,2021/2022
817,29678280,10,18138810,997.0,188552.0,6,Goal Disallowed,53,1,VAR,Southampton vs Tottenham Hotspur,8,18378,137645.0,3-4-2-1,5-3-2,14532,premier league,2021/2022
818,29863662,10,18140179,25776.0,221339.0,6,Goal Disallowed,90,1,VAR,Tottenham Hotspur vs Southampton,8,18378,281313.0,4-2-2-2,3-4-2-1,11691,premier league,2021/2022
819,29766878,10,18138991,6610.0,203226.0,6,Card adjusted,19,1,VAR,Chelsea vs Tottenham Hotspur,8,18378,321614.0,4-4-2,4-1-4-1,15294,premier league,2021/2022
820,29966384,10,18138775,1711.0,238102.0,6,Penalty confirmed,85,1,VAR,Burnley vs Tottenham Hotspur,8,18378,200.0,3-4-2-1,4-4-2,13529,premier league,2021/2022
821,3030981,10,18156603,333689.0,78180.0,3317,Goal Disallowed,80,1,VAR,FC Köln vs Hertha BSC,82,18444,1946.0,4-3-3,4-3-1-2,15803,bundesliga,2021/2022
822,3062955,10,18156610,62871.0,81224.0,3317,Penalty awarded,58,1,VAR,Hertha BSC vs VfL Wolfsburg,82,18444,1944.0,4-2-3-1,4-2-3-1,12145,bundesliga,2021/2022
823,67681095,10,18156613,942.0,88593.0,503,Goal confirmed,35,1,VAR,FC Bayern München vs Hertha BSC,82,18444,53.0,4-2-3-1,4-2-3-1,926,bundesliga,2021/2022
824,3290920,10,18156640,32641.0,107500.0,277,Goal Disallowed,37,1,VAR,RB Leipzig vs Hertha BSC,82,18444,2140.0,3-4-2-1,3-4-2-1,17352,bundesliga,2021/2022
825,87875458,10,18156672,17158438.0,135622.0,683,Penalty cancelled,9,1,VAR,Hertha BSC vs Borussia Mönchengladbach,82,18444,1944.0,3-4-1-2,4-2-3-1,14475,bundesliga,2021/2022
826,87875376,10,18156682,1439.0,141615.0,3317,Card upgrade,75,1,VAR,TSG Hoffenheim vs Hertha BSC,82,18444,1618.0,4-2-3-1,3-4-1-2,926,bundesliga,2021/2022
827,87875243,10,18156690,34880.0,151712.0,3321,Goal Disallowed,26,1,VAR,Hertha BSC vs Bayer 04 Leverkusen,82,18444,1944.0,4-2-3-1,4-2-3-1,15803,bundesliga,2021/2022
828,87875186,10,18156696,30844.0,159679.0,3317,Goal Disallowed,45,1,VAR,FC Union Berlin vs Hertha BSC,82,18444,420.0,4-2-3-1,3-5-2,15406,bundesliga,2021/2022
829,87874498,10,18156744,433457.0,182341.0,3317,Goal Disallowed,15,1,VAR,Hertha BSC vs Borussia Dortmund,82,18444,1944.0,4-2-3-1,4-2-2-2,74368,bundesliga,2021/2022
830,29766695,10,18156772,96122.0,203225.0,503,Goal confirmed,2,1,VAR,Hertha BSC vs FC Bayern München,82,18444,1944.0,3-4-2-1,3-4-1-2,14473,bundesliga,2021/2022
831,29767977,10,18156772,4783.0,203282.0,503,Goal confirmed,89,1,VAR,Hertha BSC vs FC Bayern München,82,18444,1944.0,3-4-2-1,3-4-1-2,14473,bundesliga,2021/2022
